"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
52,02/26/14 08:30:00 AM,68.592,,,,
53,02/26/14 09:00:00 AM,69.107,,,,
54,02/26/14 09:30:00 AM,69.793,,,,
55,02/26/14 10:00:00 AM,70.308,,,,
56,02/26/14 10:30:00 AM,70.995,,,,
57,02/26/14 11:00:00 AM,71.512,,,,
58,02/26/14 11:30:00 AM,71.856,,,,
59,02/26/14 12:00:00 PM,72.199,,,,
60,02/26/14 12:30:00 PM,72.372,,,,
61,02/26/14 01:00:00 PM,72.372,,,,
62,02/26/14 01:30:00 PM,72.372,,,,
63,02/26/14 02:00:00 PM,72.545,,,,
64,02/26/14 02:30:00 PM,72.545,,,,
65,02/26/14 03:00:00 PM,72.545,,,,
66,02/26/14 03:30:00 PM,72.372,,,,
67,02/26/14 04:00:00 PM,72.372,,,,
68,02/26/14 04:30:00 PM,72.199,,,,
69,02/26/14 05:00:00 PM,72.199,,,,
70,02/26/14 05:30:00 PM,72.372,,,,
71,02/26/14 06:00:00 PM,72.372,,,,
72,02/26/14 06:30:00 PM,72.199,,,,
73,02/26/14 07:00:00 PM,72.028,,,,
74,02/26/14 07:30:00 PM,71.683,,,,
75,02/26/14 08:00:00 PM,71.512,,,,
76,02/26/14 08:30:00 PM,71.339,,,,
77,02/26/14 09:00:00 PM,70.995,,,,
78,02/26/14 09:30:00 PM,70.824,,,,
79,02/26/14 10:00:00 PM,70.651,,,,
80,02/26/14 10:30:00 PM,70.480,,,,
81,02/26/14 11:00:00 PM,70.308,,,,
82,02/26/14 11:30:00 PM,70.137,,,,
83,02/27/14 12:00:00 AM,69.964,,,,
84,02/27/14 12:30:00 AM,69.793,,,,
85,02/27/14 01:00:00 AM,69.622,,,,
86,02/27/14 01:30:00 AM,69.622,,,,
87,02/27/14 02:00:00 AM,69.449,,,,
88,02/27/14 02:30:00 AM,69.449,,,,
89,02/27/14 03:00:00 AM,69.449,,,,
90,02/27/14 03:30:00 AM,69.449,,,,
91,02/27/14 04:00:00 AM,69.449,,,,
92,02/27/14 04:30:00 AM,69.278,,,,
93,02/27/14 05:00:00 AM,69.107,,,,
94,02/27/14 05:30:00 AM,69.107,,,,
95,02/27/14 06:00:00 AM,68.934,,,,
96,02/27/14 06:30:00 AM,68.763,,,,
97,02/27/14 07:00:00 AM,68.763,,,,
98,02/27/14 07:30:00 AM,68.592,,,,
99,02/27/14 08:00:00 AM,68.592,,,,
100,02/27/14 08:30:00 AM,68.763,,,,
101,02/27/14 09:00:00 AM,69.107,,,,
102,02/27/14 09:30:00 AM,69.793,,,,
103,02/27/14 10:00:00 AM,70.651,,,,
104,02/27/14 10:30:00 AM,71.168,,,,
105,02/27/14 11:00:00 AM,71.683,,,,
106,02/27/14 11:30:00 AM,72.028,,,,
107,02/27/14 12:00:00 PM,72.372,,,,
108,02/27/14 12:30:00 PM,72.718,,,,
109,02/27/14 01:00:00 PM,72.891,,,,
110,02/27/14 01:30:00 PM,72.891,,,,
111,02/27/14 02:00:00 PM,72.718,,,,
112,02/27/14 02:30:00 PM,72.718,,,,
113,02/27/14 03:00:00 PM,72.545,,,,
114,02/27/14 03:30:00 PM,72.545,,,,
115,02/27/14 04:00:00 PM,72.545,,,,
116,02/27/14 04:30:00 PM,72.545,,,,
117,02/27/14 05:00:00 PM,72.545,,,,
118,02/27/14 05:30:00 PM,72.545,,,,
119,02/27/14 06:00:00 PM,72.545,,,,
120,02/27/14 06:30:00 PM,72.372,,,,
121,02/27/14 07:00:00 PM,72.372,,,,
122,02/27/14 07:30:00 PM,72.199,,,,
123,02/27/14 08:00:00 PM,72.028,,,,
124,02/27/14 08:30:00 PM,71.856,,,,
125,02/27/14 09:00:00 PM,71.683,,,,
126,02/27/14 09:30:00 PM,71.339,,,,
127,02/27/14 10:00:00 PM,71.168,,,,
128,02/27/14 10:30:00 PM,71.168,,,,
129,02/27/14 11:00:00 PM,70.995,,,,
130,02/27/14 11:30:00 PM,70.824,,,,
131,02/28/14 12:00:00 AM,70.651,,,,
132,02/28/14 12:30:00 AM,70.995,,,,
133,02/28/14 01:00:00 AM,71.339,,,,
134,02/28/14 01:30:00 AM,71.683,,,,
135,02/28/14 02:00:00 AM,72.028,,,,
136,02/28/14 02:30:00 AM,72.028,,,,
137,02/28/14 03:00:00 AM,72.199,,,,
138,02/28/14 03:30:00 AM,72.372,,,,
139,02/28/14 04:00:00 AM,72.372,,,,
140,02/28/14 04:30:00 AM,72.372,,,,
141,02/28/14 05:00:00 AM,72.545,,,,
142,02/28/14 05:30:00 AM,72.545,,,,
143,02/28/14 06:00:00 AM,72.372,,,,
144,02/28/14 06:30:00 AM,72.199,,,,
145,02/28/14 07:00:00 AM,72.028,,,,
146,02/28/14 07:30:00 AM,71.856,,,,
147,02/28/14 08:00:00 AM,71.683,,,,
148,02/28/14 08:30:00 AM,71.512,,,,
149,02/28/14 09:00:00 AM,71.512,,,,
150,02/28/14 09:30:00 AM,71.512,,,,
151,02/28/14 10:00:00 AM,71.512,,,,
152,02/28/14 10:30:00 AM,71.683,,,,
153,02/28/14 11:00:00 AM,71.683,,,,
154,02/28/14 11:30:00 AM,71.856,,,,
155,02/28/14 12:00:00 PM,71.856,,,,
156,02/28/14 12:30:00 PM,72.028,,,,
157,02/28/14 01:00:00 PM,72.028,,,,
158,02/28/14 01:30:00 PM,72.199,,,,
159,02/28/14 02:00:00 PM,72.199,,,,
160,02/28/14 02:30:00 PM,72.199,,,,
161,02/28/14 03:00:00 PM,72.199,,,,
162,02/28/14 03:30:00 PM,72.199,,,,
163,02/28/14 04:00:00 PM,72.199,,,,
164,02/28/14 04:30:00 PM,72.199,,,,
165,02/28/14 05:00:00 PM,72.199,,,,
166,02/28/14 05:30:00 PM,72.372,,,,
167,02/28/14 06:00:00 PM,72.372,,,,
168,02/28/14 06:30:00 PM,72.372,,,,
169,02/28/14 07:00:00 PM,72.199,,,,
170,02/28/14 07:30:00 PM,72.199,,,,
171,02/28/14 08:00:00 PM,72.028,,,,
172,02/28/14 08:30:00 PM,71.856,,,,
173,02/28/14 09:00:00 PM,71.683,,,,
174,02/28/14 09:30:00 PM,71.512,,,,
175,02/28/14 10:00:00 PM,71.339,,,,
176,02/28/14 10:30:00 PM,71.339,,,,
177,02/28/14 11:00:00 PM,71.168,,,,
178,02/28/14 11:30:00 PM,70.995,,,,
179,03/01/14 12:00:00 AM,70.824,,,,
180,03/01/14 12:30:00 AM,70.651,,,,
181,03/01/14 01:00:00 AM,70.651,,,,
182,03/01/14 01:30:00 AM,70.651,,,,
183,03/01/14 02:00:00 AM,70.995,,,,
184,03/01/14 02:30:00 AM,71.512,,,,
185,03/01/14 03:00:00 AM,71.683,,,,
186,03/01/14 03:30:00 AM,72.028,,,,
187,03/01/14 04:00:00 AM,72.199,,,,
188,03/01/14 04:30:00 AM,72.199,,,,
189,03/01/14 05:00:00 AM,72.372,,,,
190,03/01/14 05:30:00 AM,72.545,,,,
191,03/01/14 06:00:00 AM,72.545,,,,
192,03/01/14 06:30:00 AM,72.545,,,,
193,03/01/14 07:00:00 AM,72.718,,,,
194,03/01/14 07:30:00 AM,72.718,,,,
195,03/01/14 08:00:00 AM,72.891,,,,
196,03/01/14 08:30:00 AM,73.062,,,,
197,03/01/14 09:00:00 AM,73.234,,,,
198,03/01/14 09:30:00 AM,73.234,,,,
199,03/01/14 10:00:00 AM,73.407,,,,
200,03/01/14 10:30:00 AM,73.407,,,,
201,03/01/14 11:00:00 AM,73.234,,,,
202,03/01/14 11:30:00 AM,73.234,,,,
203,03/01/14 12:00:00 PM,73.234,,,,
204,03/01/14 12:30:00 PM,73.234,,,,
205,03/01/14 01:00:00 PM,73.062,,,,
206,03/01/14 01:30:00 PM,72.891,,,,
207,03/01/14 02:00:00 PM,72.718,,,,
208,03/01/14 02:30:00 PM,72.545,,,,
209,03/01/14 03:00:00 PM,72.545,,,,
210,03/01/14 03:30:00 PM,72.372,,,,
211,03/01/14 04:00:00 PM,72.199,,,,
212,03/01/14 04:30:00 PM,72.028,,,,
213,03/01/14 05:00:00 PM,72.028,,,,
214,03/01/14 05:30:00 PM,71.856,,,,
215,03/01/14 06:00:00 PM,71.856,,,,
216,03/01/14 06:30:00 PM,71.683,,,,
217,03/01/14 07:00:00 PM,71.512,,,,
218,03/01/14 07:30:00 PM,71.339,,,,
219,03/01/14 08:00:00 PM,71.339,,,,
220,03/01/14 08:30:00 PM,71.339,,,,
221,03/01/14 09:00:00 PM,71.168,,,,
222,03/01/14 09:30:00 PM,70.995,,,,
223,03/01/14 10:00:00 PM,70.995,,,,
224,03/01/14 10:30:00 PM,70.824,,,,
225,03/01/14 11:00:00 PM,70.824,,,,
226,03/01/14 11:30:00 PM,70.651,,,,
227,03/02/14 12:00:00 AM,70.651,,,,
228,03/02/14 12:30:00 AM,70.480,,,,
229,03/02/14 01:00:00 AM,70.480,,,,
230,03/02/14 01:30:00 AM,70.308,,,,
231,03/02/14 02:00:00 AM,70.308,,,,
232,03/02/14 02:30:00 AM,70.137,,,,
233,03/02/14 03:00:00 AM,70.308,,,,
234,03/02/14 03:30:00 AM,70.308,,,,
235,03/02/14 04:00:00 AM,70.308,,,,
236,03/02/14 04:30:00 AM,70.308,,,,
237,03/02/14 05:00:00 AM,70.308,,,,
238,03/02/14 05:30:00 AM,70.308,,,,
239,03/02/14 06:00:00 AM,70.137,,,,
240,03/02/14 06:30:00 AM,70.137,,,,
241,03/02/14 07:00:00 AM,69.964,,,,
242,03/02/14 07:30:00 AM,69.964,,,,
243,03/02/14 08:00:00 AM,69.964,,,,
244,03/02/14 08:30:00 AM,69.793,,,,
245,03/02/14 09:00:00 AM,69.793,,,,
246,03/02/14 09:30:00 AM,69.793,,,,
247,03/02/14 10:00:00 AM,69.964,,,,
248,03/02/14 10:30:00 AM,69.964,,,,
249,03/02/14 11:00:00 AM,69.964,,,,
250,03/02/14 11:30:00 AM,69.793,,,,
251,03/02/14 12:00:00 PM,69.793,,,,
252,03/02/14 12:30:00 PM,69.793,,,,
253,03/02/14 01:00:00 PM,69.793,,,,
254,03/02/14 01:30:00 PM,69.622,,,,
255,03/02/14 02:00:00 PM,69.622,,,,
256,03/02/14 02:30:00 PM,69.449,,,,
257,03/02/14 03:00:00 PM,69.449,,,,
258,03/02/14 03:30:00 PM,69.449,,,,
259,03/02/14 04:00:00 PM,69.278,,,,
260,03/02/14 04:30:00 PM,69.278,,,,
261,03/02/14 05:00:00 PM,69.278,,,,
262,03/02/14 05:30:00 PM,69.107,,,,
263,03/02/14 06:00:00 PM,69.107,,,,
264,03/02/14 06:30:00 PM,68.934,,,,
265,03/02/14 07:00:00 PM,68.934,,,,
266,03/02/14 07:30:00 PM,68.763,,,,
267,03/02/14 08:00:00 PM,68.763,,,,
268,03/02/14 08:30:00 PM,68.763,,,,
269,03/02/14 09:00:00 PM,68.592,,,,
270,03/02/14 09:30:00 PM,68.592,,,,
271,03/02/14 10:00:00 PM,68.592,,,,
272,03/02/14 10:30:00 PM,68.421,,,,
273,03/02/14 11:00:00 PM,68.421,,,,
274,03/02/14 11:30:00 PM,68.421,,,,
275,03/03/14 12:00:00 AM,68.421,,,,
276,03/03/14 12:30:00 AM,68.248,,,,
277,03/03/14 01:00:00 AM,68.248,,,,
278,03/03/14 01:30:00 AM,68.248,,,,
279,03/03/14 02:00:00 AM,68.248,,,,
280,03/03/14 02:30:00 AM,68.248,,,,
281,03/03/14 03:00:00 AM,68.421,,,,
282,03/03/14 03:30:00 AM,68.421,,,,
283,03/03/14 04:00:00 AM,68.592,,,,
284,03/03/14 04:30:00 AM,68.592,,,,
285,03/03/14 05:00:00 AM,68.592,,,,
286,03/03/14 05:30:00 AM,68.421,,,,
287,03/03/14 06:00:00 AM,68.421,,,,
288,03/03/14 06:30:00 AM,68.763,,,,
289,03/03/14 07:00:00 AM,69.449,,,,
290,03/03/14 07:30:00 AM,69.793,,,,
291,03/03/14 08:00:00 AM,70.308,,,,
292,03/03/14 08:30:00 AM,70.651,,,,
293,03/03/14 09:00:00 AM,70.824,,,,
294,03/03/14 09:30:00 AM,71.168,,,,
295,03/03/14 10:00:00 AM,71.339,,,,
296,03/03/14 10:30:00 AM,71.683,,,,
297,03/03/14 11:00:00 AM,71.856,,,,
298,03/03/14 11:30:00 AM,72.028,,,,
299,03/03/14 12:00:00 PM,72.199,,,,
300,03/03/14 12:30:00 PM,72.545,,,,
301,03/03/14 01:00:00 PM,72.545,,,,
302,03/03/14 01:30:00 PM,72.545,,,,
303,03/03/14 02:00:00 PM,72.545,,,,
304,03/03/14 02:30:00 PM,72.545,,,,
305,03/03/14 03:00:00 PM,72.545,,,,
306,03/03/14 03:30:00 PM,72.545,,,,
307,03/03/14 04:00:00 PM,72.545,,,,
308,03/03/14 04:30:00 PM,72.545,,,,
309,03/03/14 05:00:00 PM,72.545,,,,
310,03/03/14 05:30:00 PM,72.545,,,,
311,03/03/14 06:00:00 PM,72.545,,,,
312,03/03/14 06:30:00 PM,72.372,,,,
313,03/03/14 07:00:00 PM,72.199,,,,
314,03/03/14 07:30:00 PM,72.028,,,,
315,03/03/14 08:00:00 PM,71.856,,,,
316,03/03/14 08:30:00 PM,71.683,,,,
317,03/03/14 09:00:00 PM,71.339,,,,
318,03/03/14 09:30:00 PM,71.168,,,,
319,03/03/14 10:00:00 PM,71.168,,,,
320,03/03/14 10:30:00 PM,70.995,,,,
321,03/03/14 11:00:00 PM,70.824,,,,
322,03/03/14 11:30:00 PM,70.651,,,,
323,03/04/14 12:00:00 AM,70.480,,,,
324,03/04/14 12:30:00 AM,70.308,,,,
325,03/04/14 01:00:00 AM,70.308,,,,
326,03/04/14 01:30:00 AM,70.137,,,,
327,03/04/14 02:00:00 AM,70.308,,,,
328,03/04/14 02:30:00 AM,70.651,,,,
329,03/04/14 03:00:00 AM,70.995,,,,
330,03/04/14 03:30:00 AM,71.339,,,,
331,03/04/14 04:00:00 AM,71.512,,,,
332,03/04/14 04:30:00 AM,71.856,,,,
333,03/04/14 05:00:00 AM,71.856,,,,
334,03/04/14 05:30:00 AM,72.028,,,,
335,03/04/14 06:00:00 AM,72.028,,,,
336,03/04/14 06:30:00 AM,71.856,,,,
337,03/04/14 07:00:00 AM,71.512,,,,
338,03/04/14 07:30:00 AM,71.339,,,,
339,03/04/14 08:00:00 AM,71.339,,,,
340,03/04/14 08:30:00 AM,71.339,,,,
341,03/04/14 09:00:00 AM,71.339,,,,
342,03/04/14 09:30:00 AM,71.339,,,,
343,03/04/14 10:00:00 AM,71.512,,,,
344,03/04/14 10:30:00 AM,71.512,,,,
345,03/04/14 11:00:00 AM,71.512,,,,
346,03/04/14 11:30:00 AM,71.683,,,,
347,03/04/14 12:00:00 PM,71.856,,,,
348,03/04/14 12:30:00 PM,72.028,,,,
349,03/04/14 01:00:00 PM,72.028,,,,
350,03/04/14 01:30:00 PM,72.199,,,,
351,03/04/14 02:00:00 PM,72.199,,,,
352,03/04/14 02:30:00 PM,72.372,,,,
353,03/04/14 03:00:00 PM,72.372,,,,
354,03/04/14 03:30:00 PM,72.372,,,,
355,03/04/14 04:00:00 PM,72.545,,,,
356,03/04/14 04:30:00 PM,72.545,,,,
357,03/04/14 05:00:00 PM,72.545,,,,
358,03/04/14 05:30:00 PM,72.545,,,,
359,03/04/14 06:00:00 PM,72.718,,,,
360,03/04/14 06:30:00 PM,72.545,,,,
361,03/04/14 07:00:00 PM,72.545,,,,
362,03/04/14 07:30:00 PM,72.372,,,,
363,03/04/14 08:00:00 PM,72.199,,,,
364,03/04/14 08:30:00 PM,72.028,,,,
365,03/04/14 09:00:00 PM,71.856,,,,
366,03/04/14 09:30:00 PM,71.683,,,,
367,03/04/14 10:00:00 PM,71.512,,,,
368,03/04/14 10:30:00 PM,71.339,,,,
369,03/04/14 11:00:00 PM,71.168,,,,
370,03/04/14 11:30:00 PM,70.995,,,,
371,03/05/14 12:00:00 AM,71.339,,,,
372,03/05/14 12:30:00 AM,71.856,,,,
373,03/05/14 01:00:00 AM,72.028,,,,
374,03/05/14 01:30:00 AM,72.372,,,,
375,03/05/14 02:00:00 AM,72.545,,,,
376,03/05/14 02:30:00 AM,72.718,,,,
377,03/05/14 03:00:00 AM,72.718,,,,
378,03/05/14 03:30:00 AM,72.891,,,,
379,03/05/14 04:00:00 AM,72.891,,,,
380,03/05/14 04:30:00 AM,73.062,,,,
381,03/05/14 05:00:00 AM,73.062,,,,
382,03/05/14 05:30:00 AM,73.062,,,,
383,03/05/14 06:00:00 AM,73.062,,,,
384,03/05/14 06:30:00 AM,72.891,,,,
385,03/05/14 07:00:00 AM,72.545,,,,
386,03/05/14 07:30:00 AM,72.372,,,,
387,03/05/14 08:00:00 AM,72.199,,,,
388,03/05/14 08:30:00 AM,72.028,,,,
389,03/05/14 09:00:00 AM,71.856,,,,
390,03/05/14 09:30:00 AM,71.856,,,,
391,03/05/14 10:00:00 AM,71.856,,,,
392,03/05/14 10:30:00 AM,71.856,,,,
393,03/05/14 11:00:00 AM,71.856,,,,
394,03/05/14 11:30:00 AM,72.028,,,,
395,03/05/14 12:00:00 PM,72.028,,,,
396,03/05/14 12:30:00 PM,72.199,,,,
397,03/05/14 01:00:00 PM,72.199,,,,
398,03/05/14 01:30:00 PM,72.372,,,,
399,03/05/14 02:00:00 PM,72.372,,,,
400,03/05/14 02:30:00 PM,72.545,,,,
401,03/05/14 03:00:00 PM,72.545,,,,
402,03/05/14 03:30:00 PM,72.718,,,,
403,03/05/14 04:00:00 PM,72.891,,,,
404,03/05/14 04:30:00 PM,72.891,,,,
405,03/05/14 05:00:00 PM,72.891,,,,
406,03/05/14 05:30:00 PM,73.062,,,,
407,03/05/14 06:00:00 PM,73.062,,,,
408,03/05/14 06:30:00 PM,73.062,,,,
409,03/05/14 07:00:00 PM,73.062,,,,
410,03/05/14 07:30:00 PM,72.891,,,,
411,03/05/14 08:00:00 PM,72.718,,,,
412,03/05/14 08:30:00 PM,72.545,,,,
413,03/05/14 09:00:00 PM,72.372,,,,
414,03/05/14 09:30:00 PM,72.199,,,,
415,03/05/14 10:00:00 PM,72.028,,,,
416,03/05/14 10:30:00 PM,72.028,,,,
417,03/05/14 11:00:00 PM,71.856,,,,
418,03/05/14 11:30:00 PM,71.683,,,,
419,03/06/14 12:00:00 AM,71.683,,,,
420,03/06/14 12:30:00 AM,71.512,,,,
421,03/06/14 01:00:00 AM,71.512,,,,
422,03/06/14 01:30:00 AM,71.339,,,,
423,03/06/14 02:00:00 AM,71.339,,,,
424,03/06/14 02:30:00 AM,71.339,,,,
425,03/06/14 03:00:00 AM,71.339,,,,
426,03/06/14 03:30:00 AM,71.339,,,,
427,03/06/14 04:00:00 AM,71.339,,,,
428,03/06/14 04:30:00 AM,71.339,,,,
429,03/06/14 05:00:00 AM,71.339,,,,
430,03/06/14 05:30:00 AM,71.339,,,,
431,03/06/14 06:00:00 AM,71.339,,,,
432,03/06/14 06:30:00 AM,71.168,,,,
433,03/06/14 07:00:00 AM,71.168,,,,
434,03/06/14 07:30:00 AM,71.168,,,,
435,03/06/14 08:00:00 AM,70.995,,,,
436,03/06/14 08:30:00 AM,70.995,,,,
437,03/06/14 09:00:00 AM,70.995,,,,
438,03/06/14 09:30:00 AM,71.168,,,,
439,03/06/14 10:00:00 AM,71.168,,,,
440,03/06/14 10:30:00 AM,71.339,,,,
441,03/06/14 11:00:00 AM,71.512,,,,
442,03/06/14 11:30:00 AM,71.683,,,,
443,03/06/14 12:00:00 PM,71.856,,,,
444,03/06/14 12:30:00 PM,71.856,,,,
445,03/06/14 01:00:00 PM,72.028,,,,
446,03/06/14 01:30:00 PM,72.199,,,,
447,03/06/14 02:00:00 PM,72.199,,,,
448,03/06/14 02:30:00 PM,72.372,,,,
449,03/06/14 03:00:00 PM,72.545,,,,
450,03/06/14 03:30:00 PM,72.545,,,,
451,03/06/14 04:00:00 PM,72.718,,,,
452,03/06/14 04:30:00 PM,72.718,,,,
453,03/06/14 05:00:00 PM,72.718,,,,
454,03/06/14 05:30:00 PM,72.718,,,,
455,03/06/14 06:00:00 PM,72.718,,,,
456,03/06/14 06:30:00 PM,72.718,,,,
457,03/06/14 07:00:00 PM,72.718,,,,
458,03/06/14 07:30:00 PM,72.545,,,,
459,03/06/14 08:00:00 PM,72.372,,,,
460,03/06/14 08:30:00 PM,72.199,,,,
461,03/06/14 09:00:00 PM,72.028,,,,
462,03/06/14 09:30:00 PM,71.856,,,,
463,03/06/14 10:00:00 PM,71.683,,,,
464,03/06/14 10:30:00 PM,71.683,,,,
465,03/06/14 11:00:00 PM,71.512,,,,
466,03/06/14 11:30:00 PM,71.339,,,,
467,03/07/14 12:00:00 AM,71.339,,,,
468,03/07/14 12:30:00 AM,71.168,,,,
469,03/07/14 01:00:00 AM,71.168,,,,
470,03/07/14 01:30:00 AM,70.995,,,,
471,03/07/14 02:00:00 AM,70.995,,,,
472,03/07/14 02:30:00 AM,70.995,,,,
473,03/07/14 03:00:00 AM,70.995,,,,
474,03/07/14 03:30:00 AM,70.995,,,,
475,03/07/14 04:00:00 AM,70.995,,,,
476,03/07/14 04:30:00 AM,70.995,,,,
477,03/07/14 05:00:00 AM,70.995,,,,
478,03/07/14 05:30:00 AM,70.995,,,,
479,03/07/14 06:00:00 AM,70.995,,,,
480,03/07/14 06:30:00 AM,70.824,,,,
481,03/07/14 07:00:00 AM,70.824,,,,
482,03/07/14 07:30:00 AM,70.824,,,,
483,03/07/14 08:00:00 AM,70.651,,,,
484,03/07/14 08:30:00 AM,70.651,,,,
485,03/07/14 09:00:00 AM,70.651,,,,
486,03/07/14 09:30:00 AM,70.651,,,,
487,03/07/14 10:00:00 AM,70.824,,,,
488,03/07/14 10:30:00 AM,70.995,,,,
489,03/07/14 11:00:00 AM,71.339,,,,
490,03/07/14 11:30:00 AM,71.683,,,,
491,03/07/14 12:00:00 PM,71.856,,,,
492,03/07/14 12:30:00 PM,72.199,,,,
493,03/07/14 01:00:00 PM,72.372,,,,
494,03/07/14 01:30:00 PM,72.372,,,,
495,03/07/14 02:00:00 PM,72.545,,,,
496,03/07/14 02:30:00 PM,72.718,,,,
497,03/07/14 03:00:00 PM,72.718,,,,
498,03/07/14 03:30:00 PM,72.718,,,,
499,03/07/14 04:00:00 PM,72.891,,,,
500,03/07/14 04:30:00 PM,72.891,,,,
501,03/07/14 05:00:00 PM,72.891,,,,
502,03/07/14 05:30:00 PM,72.891,,,,
503,03/07/14 06:00:00 PM,72.718,,,,
504,03/07/14 06:30:00 PM,72.718,,,,
505,03/07/14 07:00:00 PM,72.718,,,,
506,03/07/14 07:30:00 PM,72.545,,,,
507,03/07/14 08:00:00 PM,72.372,,,,
508,03/07/14 08:30:00 PM,72.199,,,,
509,03/07/14 09:00:00 PM,72.199,,,,
510,03/07/14 09:30:00 PM,72.028,,,,
511,03/07/14 10:00:00 PM,71.856,,,,
512,03/07/14 10:30:00 PM,71.683,,,,
513,03/07/14 11:00:00 PM,71.512,,,,
514,03/07/14 11:30:00 PM,71.512,,,,
515,03/08/14 12:00:00 AM,71.856,,,,
516,03/08/14 12:30:00 AM,72.199,,,,
517,03/08/14 01:00:00 AM,72.545,,,,
518,03/08/14 01:30:00 AM,72.718,,,,
519,03/08/14 02:00:00 AM,72.891,,,,
520,03/08/14 02:30:00 AM,72.718,,,,
521,03/08/14 03:00:00 AM,72.718,,,,
522,03/08/14 03:30:00 AM,72.718,,,,
523,03/08/14 04:00:00 AM,72.545,,,,
524,03/08/14 04:30:00 AM,72.372,,,,
525,03/08/14 05:00:00 AM,72.372,,,,
526,03/08/14 05:30:00 AM,72.028,,,,
527,03/08/14 06:00:00 AM,72.028,,,,
528,03/08/14 06:30:00 AM,71.856,,,,
529,03/08/14 07:00:00 AM,71.683,,,,
530,03/08/14 07:30:00 AM,71.512,,,,
531,03/08/14 08:00:00 AM,71.339,,,,
532,03/08/14 08:30:00 AM,71.168,,,,
533,03/08/14 09:00:00 AM,71.168,,,,
534,03/08/14 09:30:00 AM,70.995,,,,
535,03/08/14 10:00:00 AM,70.824,,,,
536,03/08/14 10:30:00 AM,70.824,,,,
537,03/08/14 11:00:00 AM,70.651,,,,
538,03/08/14 11:30:00 AM,70.651,,,,
539,03/08/14 12:00:00 PM,70.824,,,,
540,03/08/14 12:30:00 PM,70.824,,,,
541,03/08/14 01:00:00 PM,70.824,,,,
542,03/08/14 01:30:00 PM,70.824,,,,
543,03/08/14 02:00:00 PM,70.824,,,,
544,03/08/14 02:30:00 PM,70.824,,,,
545,03/08/14 03:00:00 PM,70.824,,,,
546,03/08/14 03:30:00 PM,70.824,,,,
547,03/08/14 04:00:00 PM,70.824,,,,
548,03/08/14 04:30:00 PM,70.651,,,,
